name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-03-19,91,75.2,82.4,96.8,75.2,86,71.2,69.9,0,0,0,,0,0,17.9,11.4,283,1010.3,23.3,3.5,268.4,23.3,9,,2019-03-19T06:34:08,2019-03-19T18:39:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-20,91.4,77,83,96.4,77,85.9,70.4,67.2,0,0,0,,0,0,18.8,13.9,292.3,1010.1,18.8,3.5,259.6,22.4,9,,2019-03-20T06:33:29,2019-03-20T18:39:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-21,91.7,76.6,83.7,98.2,76.6,86.1,68.1,61.1,0,0,0,,0,0,16.3,13.9,325.6,1011.1,5.8,3.9,257.6,22.4,9,,2019-03-21T06:32:49,2019-03-21T18:39:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-22,90.5,75.2,82.4,98.2,75.2,85.8,69.7,66.1,0,0,0,,0,0,22.1,12.8,313.6,1011.5,18.2,3.9,275.8,23.9,10,,2019-03-22T06:32:10,2019-03-22T18:40:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-23,91.4,77,83.2,98.7,77,87.5,71.7,69.2,0,0,0,,0,0,17.2,13.9,272,1011.3,28.9,3.8,258.2,22.4,9,,2019-03-23T06:31:30,2019-03-23T18:40:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-24,91.7,77,83.7,101.2,77,88.5,72.2,69.4,0,0,0,,0,0,17.2,11.4,295.6,1010.2,26.8,3.8,261.7,22.7,9,,2019-03-24T06:30:50,2019-03-24T18:40:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-25,93.2,78.8,84.7,105.1,78.8,91.5,73.5,69.8,0,0,0,,0,0,25.3,12.8,278.2,1009.3,18.8,3.5,261,22.6,9,,2019-03-25T06:30:11,2019-03-25T18:40:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-03-26,93.2,78.8,84.6,102.8,78.8,91,74.4,72.7,0,0,0,,0,0,22.8,11.4,259.7,1010.9,26.6,3.2,252.8,21.7,9,,2019-03-26T06:29:31,2019-03-26T18:40:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-03-27,93.5,79.1,85.1,98.7,79.1,91.1,72.6,67.5,0,0,0,,0,0,21.7,12.8,315.1,1012.8,23.6,3.6,241.8,20.9,9,,2019-03-27T06:28:51,2019-03-27T18:40:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-03-28,93.3,78.6,84.4,99.4,78.6,89.9,72.8,69.3,0,0,0,,0,0,23.7,12.8,283.2,1011.8,27.6,3.5,281.1,24.4,10,,2019-03-28T06:28:12,2019-03-28T18:40:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-03-29,91.5,78.8,85.2,102.7,78.8,92.9,74.3,70.3,0,0,0,,0,0,19,11.4,281.2,1010.4,33.6,3.5,243.3,21,9,,2019-03-29T06:27:32,2019-03-29T18:40:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-03-30,91.5,78.8,84.8,103.1,78.8,92.1,74.9,73.3,0,0,0,,0,0,17.4,11.4,246.4,1010.3,38.1,3.2,233.2,20.4,9,,2019-03-30T06:26:52,2019-03-30T18:40:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-03-31,93.2,78.8,84.8,102.8,78.8,91.1,74.3,72,0,0,0,,0,0,19.2,11.4,236.3,1011,34.5,3.7,274.3,23.6,10,,2019-03-31T06:26:13,2019-03-31T18:40:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-04-01,93.2,78.8,84.6,101.2,78.8,90.3,73.7,71.5,0,0,0,,0,0,19.7,11.4,261.7,1010.9,35.5,3.6,264.4,22.8,10,,2019-04-01T06:25:34,2019-04-01T18:40:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-02,91.4,75.2,83.5,105.1,75.2,90.1,73.5,72.5,0.039,100,4.17,rain,0,0,16.6,11.4,232.5,1010.3,44.3,3.8,228.7,19.7,9,,2019-04-02T06:24:55,2019-04-02T18:40:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-03,91.4,75.2,83.5,102.7,75.2,88.9,71.6,67.9,0,0,0,,0,0,18.1,9.2,263.9,1009.4,32.4,3.5,258.7,22.3,9,,2019-04-03T06:24:16,2019-04-03T18:40:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-04-04,93.2,78.8,85.8,105.4,78.8,93.8,74.8,70.6,0,0,0,,0,0,20.6,11.4,278.4,1011.2,37.9,3.5,258.8,22.4,9,,2019-04-04T06:23:37,2019-04-04T18:40:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-05,95,80.2,86.4,107.5,85.3,95.5,75.3,70.4,0,0,0,,0,0,19.2,13.2,296.2,1011.6,29.8,4,253.3,21.9,9,,2019-04-05T06:22:58,2019-04-05T18:40:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-06,93.3,78.8,85.2,105.5,78.8,92.4,74.1,70.2,0,0,0,,0,0,19.7,13.9,308.4,1011.2,34.8,4.6,268.8,23.1,10,,2019-04-06T06:22:20,2019-04-06T18:40:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-07,91.4,78.8,84.7,104.8,78.8,92.7,75.7,75,0,0,0,,0,0,15.4,12.8,290.8,1009.8,41.6,3.6,271.2,23.5,9,,2019-04-07T06:21:42,2019-04-07T18:40:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-04-08,93.2,75.2,84.2,107.5,75.2,91.8,74.2,72.5,0,0,0,,0,0,19.5,12.8,258,1009.2,42.4,3.5,240.7,20.8,10,,2019-04-08T06:21:04,2019-04-08T18:41:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-09,93.3,75.2,83.9,107.1,75.2,90.3,72.5,69.3,0,0,0,,0,0,16.8,11.4,255.9,1009.9,27.9,3.6,266.4,23,9,,2019-04-09T06:20:27,2019-04-09T18:41:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-10,95,78.8,85.5,107.4,78.8,93,74.5,70.6,0,0,0,,0,0,16.1,12.8,271,1009.9,35,3.9,257.2,22.1,10,,2019-04-10T06:19:49,2019-04-10T18:41:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-04-11,93.2,80.2,85.8,107.5,83.3,94.8,75.2,71.4,0,0,0,,0,0,16.6,11.4,263.6,1010,45.8,3.8,253.6,21.9,9,,2019-04-11T06:19:13,2019-04-11T18:41:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-04-12,93.2,77,85,110.4,77,92.3,73.8,69.8,0,0,0,,0,0,14.1,11.4,290.3,1009,39.4,3.5,263.6,23,9,,2019-04-12T06:18:36,2019-04-12T18:41:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-13,95,82.4,86.8,107.5,89.5,96.5,75.6,70.4,0,0,0,,0,0,14.1,12.8,270.8,1008.9,29.8,3.6,249.7,21.6,9,,2019-04-13T06:18:00,2019-04-13T18:41:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-14,95,80.6,86.7,110,85.3,96.9,75.9,71,0,0,0,,0,0,17.7,11.4,273.9,1009.1,32.8,3.5,260.6,22.3,9,,2019-04-14T06:17:24,2019-04-14T18:41:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-15,95,78.8,86.8,107.3,78.8,94.9,74.5,68.5,0,0,0,,0,0,16.1,10.3,270.9,1009.7,32.4,3.8,256.2,22.2,9,,2019-04-15T06:16:49,2019-04-15T18:41:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-04-16,93.5,78.8,85.9,105.5,78.8,94.7,75.3,71.4,0,0,0,,0,0,16.3,11.4,288.8,1009.5,35.8,3.5,271.5,23.5,9,,2019-04-16T06:16:14,2019-04-16T18:41:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-17,93.3,80.4,86.2,107.4,85.7,94.9,75,70.2,0,0,0,,0,0,20.6,16.1,318.9,1010.1,37.8,3.8,280.7,24.2,10,,2019-04-17T06:15:40,2019-04-17T18:41:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-04-18,95,80.6,86.3,114.3,85.3,94.1,73.8,67.1,0,0,0,,0,0,19.5,14.6,331.6,1008.9,31,4.6,267.7,23.1,9,,2019-04-18T06:15:06,2019-04-18T18:41:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-19,93.2,78.8,85.2,104.4,78.8,91.9,73.3,68.4,0,0,0,,0,0,20.4,11.9,312.1,1008.9,27.6,3.9,283.3,24.3,10,,2019-04-19T06:14:33,2019-04-19T18:42:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-20,95,77,85,105.2,77,90.6,72.7,68.1,0,0,0,,0,0,23.7,16.1,306.2,1007.5,26,4,295.8,25.7,10,,2019-04-20T06:14:00,2019-04-20T18:42:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-21,95,77,85.2,110.4,77,91.4,73.2,68.6,0,0,0,,0,0,21,11.4,308,1007.5,31.8,4.4,280.9,24.2,10,,2019-04-21T06:13:28,2019-04-21T18:42:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-22,93.2,78.8,85.2,105.1,78.8,91.8,73.5,68.9,0,0,0,,0,0,21.3,13.9,324.2,1006.7,23.6,4.2,277.7,23.9,10,,2019-04-22T06:12:56,2019-04-22T18:42:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-23,92.8,78.8,84.7,104.3,78.8,91.1,73.9,71.1,0,0,0,,0,0,19.7,11.4,267.1,1008.2,36.5,3.5,225,19.3,8,,2019-04-23T06:12:25,2019-04-23T18:42:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-24,95,78.6,85.4,110,78.6,93.4,74.7,71.2,0,0,0,,0,0,18.8,11.9,319.5,1008.8,33.1,4,267.5,23,9,,2019-04-24T06:11:54,2019-04-24T18:42:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-25,93.2,80.6,85.8,105.1,85.3,94.9,75.5,72,0,0,0,,0,0,21.5,12.8,277.4,1009.1,39.8,4,248.9,21.5,9,,2019-04-25T06:11:24,2019-04-25T18:42:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-04-26,93.2,80.6,86.1,107.5,85.3,95.1,75.2,70.8,0,0,0,,0,0,18.6,12.8,302.6,1007.9,33.5,4,266.4,23,9,,2019-04-26T06:10:55,2019-04-26T18:43:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-27,93.5,80.6,87,107.7,86.2,97.6,76.4,71.7,0,0,0,,0,0,15.7,10.3,284.6,1007.5,44.8,3.8,223.4,19.3,9,,2019-04-27T06:10:26,2019-04-27T18:43:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-04-28,93,78.8,86.1,107.8,78.8,96.3,76.1,72.6,0,0,0,,0,0,18.6,11.1,247.2,1007.4,44.4,3.5,185.8,15.9,6,,2019-04-28T06:09:58,2019-04-28T18:43:19,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-04-29,93.2,82.4,87,111.1,90.9,99.2,77.5,73.5,0.028,100,4.17,rain,0,0,17.4,13.9,259.5,1008,48.6,3.7,217.7,18.8,8,,2019-04-29T06:09:31,2019-04-29T18:43:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-04-30,93.2,78.8,85.3,105.1,78.8,93.4,74.8,71.7,0,0,0,,0,0,19.7,15,250.5,1007.9,46.2,3.7,201.1,17.4,8,,2019-04-30T06:09:04,2019-04-30T18:43:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-05-01,91.4,80.6,86.1,105.1,87.1,95.2,75.3,70.8,0.02,100,4.17,rain,0,0,17.7,13.2,270.7,1007.4,43.6,3.9,159.5,13.7,6,,2019-05-01T06:08:38,2019-05-01T18:43:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-05-02,91.4,77,84.3,100.5,77,89.6,72.8,69.2,0,0,0,,0,0,18.1,11.4,255.8,1007.5,44.7,3.6,222.5,19.2,8,,2019-05-02T06:08:13,2019-05-02T18:44:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-03,91.4,78.8,84.4,98.7,78.8,88.5,71.1,65.4,0,0,0,,0,0,19,12.8,279.6,1008.8,35.5,3.8,223.3,19.4,8,,2019-05-03T06:07:49,2019-05-03T18:44:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-04,91.4,77,84.5,98.7,77,88.5,70.2,63.1,0,0,0,,0,0,19.2,15,303.3,1010.6,34.1,4.6,277.3,23.9,9,,2019-05-04T06:07:25,2019-05-04T18:44:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-05,91.7,78.8,85,102.6,78.8,90.4,71.8,65.3,0,0,0,,0,0,20.1,17.2,328.1,1011.2,28.2,4.1,296.3,25.6,10,,2019-05-05T06:07:02,2019-05-05T18:44:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-06,93.2,78.8,85.3,105.1,78.8,92.2,73.6,68.5,0,0,0,,0,0,21,13.9,318.8,1009.4,33.7,3.8,285.6,24.6,10,,2019-05-06T06:06:40,2019-05-06T18:44:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-07,89.6,80.4,84.4,102.6,85.9,93,75.5,75.1,0.016,100,8.33,rain,0,0,17,12.3,304.1,1009.8,49.9,3.6,161.9,14,7,,2019-05-07T06:06:18,2019-05-07T18:45:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-05-08,91.4,78.8,84.6,102.7,78.8,91.6,74.1,71.5,0,0,0,,0,0,15.9,14.3,303.6,1010.2,51.7,3.9,177.9,15.4,7,,2019-05-08T06:05:58,2019-05-08T18:45:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-09,91.7,78.8,84.8,98.7,78.8,89.8,71.2,64.7,0,0,0,,0,0,20.4,16,317.8,1009.4,36.2,4.3,267.8,22.9,9,,2019-05-09T06:05:38,2019-05-09T18:45:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-10,93.2,78.6,84.8,102.8,78.6,90.5,72.5,67.3,0,0,0,,0,0,19,17.2,332.6,1008.3,29.1,4.5,296.1,25.6,10,,2019-05-10T06:05:19,2019-05-10T18:45:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-11,93.2,80.4,85.5,102.8,85,92.6,73.5,68.1,0,0,0,,0,0,20.4,16.1,323.9,1009.3,34.6,4.9,266.2,23,9,,2019-05-11T06:05:01,2019-05-11T18:45:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-12,93.2,80.6,85.5,105.1,83.9,92.8,73.3,67.5,0,0,0,,0,0,19.7,18.3,311,1009,39,4.6,266.7,23,10,,2019-05-12T06:04:43,2019-05-12T18:46:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-13,91.5,82.4,86,100.5,88.3,93.3,73.5,67.3,0,0,0,,0,0,18.3,12.5,298.3,1008.6,43,4,230.9,20.1,8,,2019-05-13T06:04:27,2019-05-13T18:46:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-14,92.8,80.6,85.5,100.5,85,92.3,72.9,66.6,0,0,0,,0,0,17.7,13.9,301.9,1008.5,46.4,4.1,238.7,20.5,8,,2019-05-14T06:04:11,2019-05-14T18:46:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-15,91.5,82.4,86.4,102.7,88.3,94.2,73.7,66.4,0,0,0,,0,0,21.3,16.1,306.1,1009.2,42.6,4.7,242.7,21,8,,2019-05-15T06:03:56,2019-05-15T18:46:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-16,93.2,80.4,85.7,102.8,83.7,92.6,72.9,66.3,0,0,0,,0,0,18.8,15,316.4,1009.8,35.1,4,277,23.8,10,,2019-05-16T06:03:42,2019-05-16T18:47:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-17,93.2,80.6,86.1,102.8,86.2,93.4,73.4,66.9,0,0,0,,0,0,20.4,15,307.9,1009.6,43.4,3.8,264.1,22.9,9,,2019-05-17T06:03:29,2019-05-17T18:47:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-18,91.4,82.2,85.7,100.5,88.3,94.3,75,71,0,0,0,,0,0,17.2,13.8,302.1,1008.4,44.4,3.9,266.2,22.9,9,,2019-05-18T06:03:17,2019-05-18T18:47:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-19,91.7,80.6,86.1,105.1,85.3,94.9,75,70.1,0.02,100,4.17,rain,0,0,17.9,12.8,279.9,1008.2,50,3.9,237.8,20.5,8,,2019-05-19T06:03:05,2019-05-19T18:47:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-05-20,91.7,77,84.2,102.7,77,91.9,74.9,74.3,0.299,100,8.33,rain,0,0,18.3,11.4,292.6,1008.9,47.5,3.6,227.6,19.6,8,,2019-05-20T06:02:55,2019-05-20T18:48:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-21,93.2,80.6,86,105.1,87.1,95.3,76,73.4,0,0,0,,0,0,14.8,11.4,278.8,1009,35.2,3.3,184.8,16,6,,2019-05-21T06:02:45,2019-05-21T18:48:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-05-22,91.7,80.6,85.8,105.1,85.3,95.3,75.7,72.4,0,0,0,,0,0,18.6,11.4,300.9,1008.1,36.2,3.8,244.5,21.2,8,,2019-05-22T06:02:36,2019-05-22T18:48:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-23,92.8,82.4,86.3,104.3,90.9,96.1,75.9,71.8,0,0,0,,0,0,13.4,12.8,308.8,1008.1,40.4,4.3,144.4,12.5,6,,2019-05-23T06:02:28,2019-05-23T18:49:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-24,93.2,80.6,86.7,105.1,86.2,95.5,74.7,68.4,0,0,0,,0,0,16.8,13.9,261.5,1008.8,37,3.7,180.2,15.5,7,,2019-05-24T06:02:21,2019-05-24T18:49:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-05-25,93.2,75.2,83.7,102.8,75.2,89.3,73.7,73.3,1.063,100,4.17,rain,0,0,15.7,12.8,277.7,1008.3,43.9,3.6,235,20.4,9,,2019-05-25T06:02:15,2019-05-25T18:49:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-05-26,93.2,73.4,83.6,105.1,73.4,90,73.4,72.7,0.197,100,4.17,rain,0,0,18.3,12.8,288,1007.6,46.2,4.8,184.9,15.9,8,,2019-05-26T06:02:09,2019-05-26T18:49:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-05-27,95,80.6,86.8,105.2,86.2,95.4,74.8,69.2,0,0,0,,0,0,18.6,15,306.8,1006.7,31.9,4.3,261.3,22.4,9,,2019-05-27T06:02:05,2019-05-27T18:50:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-28,93.5,82.4,86.7,105.1,90.9,96.1,75.4,70,0,0,0,,0,0,18.3,12.8,303,1006.6,38.8,3.8,205.4,17.6,7,,2019-05-28T06:02:01,2019-05-28T18:50:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-29,93.2,80.9,86,105.1,86.7,95.2,75.5,71.7,0,0,0,,0,0,18.6,16.1,306.3,1006.2,47,3.8,217.9,18.8,8,,2019-05-29T06:01:58,2019-05-29T18:50:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-30,93.2,82.4,86.6,105.1,90.9,96,75.4,70,0,0,0,,0,0,19.5,13.9,303.6,1005.9,43.6,4.4,224.9,19.4,7,,2019-05-30T06:01:56,2019-05-30T18:51:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-05-31,91.7,82.4,86.3,102.7,89.5,95.6,75.4,70.6,0.016,100,4.17,rain,0,0,15.4,9.2,290.4,1006.4,46.9,3.8,153.6,13.3,7,,2019-05-31T06:01:54,2019-05-31T18:51:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOML,43257099999,43260099999,43284099999,43287099999,remote,AUZY,43285099999"
